更新时间,#genre#
岚戈-都是朋友,http://em.21dtv.com/songs/60108464.mkv
许靖韵-单身派对,http://em.21dtv.com/songs/60107216.mkv
STEPS-deeper shade of blue,http://em.21dtv.com/songs/60001204.mkv
叶玉卿-独身女子,http://em.21dtv.com/songs/60015808.mkv
江蕙-独身女子,http://em.21dtv.com/songs/60015807.mkv
左成-多少你我,http://em.21dtv.com/songs/60130279.mkv
黑妹-单身女人(演唱会),http://em.21dtv.com/songs/60075102.mkv
郑秀文+梅艳芳-单身女人,http://em.21dtv.com/songs/60014380.mkv
李娜-单身女人,http://em.21dtv.com/songs/60014379.mkv
Sparkling Girls-单身女皇,http://em.21dtv.com/songs/60107443.mkv
SKG女团-单身女皇,http://em.21dtv.com/songs/60097330.mkv
余天-多少年后(无原唱),http://em.21dtv.com/songs/60016194.mkv
林姝涵-都是你的,http://em.21dtv.com/songs/60114623.mkv
清响-当时明月,http://em.21dtv.com/songs/60101427.mkv
罗时丰-淡水暮色,http://em.21dtv.com/songs/60095860.mkv
佚名-淡水暮色,http://em.21dtv.com/songs/60014461.mkv
奥杰阿格-东山美人,http://em.21dtv.com/songs/60110121.mkv
郭静-单身美好,http://em.21dtv.com/songs/60075101.mkv
宋熙铭-都是梦啊,http://em.21dtv.com/songs/60064148.mkv
风采轮-独上兰舟,http://em.21dtv.com/songs/60082065.mkv
BBF-单身练习,http://em.21dtv.com/songs/60129888.mkv
薇薇-单身练习,http://em.21dtv.com/songs/60069331.mkv
胡杏儿-单身旅行,http://em.21dtv.com/songs/60014377.mkv
赵凯-单身礼物,http://em.21dtv.com/songs/60014376.mkv
张曼莉-都市丽人,http://em.21dtv.com/songs/60015693.mkv
陈星-dont say love me,http://em.21dtv.com/songs/60001366.mkv
陶晶莹-单身旅记,http://em.21dtv.com/songs/60014378.mkv
张道儒-单身旅行,http://em.21dtv.com/songs/60097332.mkv
吕方-都市恋歌,http://em.21dtv.com/songs/60015696.mkv
谭咏麟-都市恋歌(HD演唱会),http://em.21dtv.com/songs/60015695.mkv
央金兰泽-旦史拉措,http://em.21dtv.com/songs/60075103.mkv
单色凌-单色戒指,http://em.21dtv.com/songs/60068210.mkv
花世纪-倒数计时,http://em.21dtv.com/songs/60111369.mkv
辛子奇-倒数计时,http://em.21dtv.com/songs/60014713.mkv
韦小天-单身久了,http://em.21dtv.com/songs/60075100.mkv
司徒兰芳-大叔很拽,http://em.21dtv.com/songs/60113324.mkv
ROBYNN+KENDY-第十行星,http://em.21dtv.com/songs/60097423.mkv
MC九局-刀山火海,http://em.21dtv.com/songs/60128683.mkv
李基灿-大声呼喊,http://em.21dtv.com/songs/60071859.mkv
罗时丰-淡水河边,http://em.21dtv.com/songs/60134104.mkv
余天-淡水河边,http://em.21dtv.com/songs/60014459.mkv
齐秦-淡水河边,http://em.21dtv.com/songs/60014458.mkv
女声-淡水河边,http://em.21dtv.com/songs/60014457.mkv
合唱-淡水河边,http://em.21dtv.com/songs/60014456.mkv
戴佩妮-淡水河边,http://em.21dtv.com/songs/60014455.mkv
司徒兰芳-大叔很跩,http://em.21dtv.com/songs/60111740.mkv
张霖-单身贵族,http://em.21dtv.com/songs/60085025.mkv
婷婷-单身贵族,http://em.21dtv.com/songs/60063005.mkv
陈小云-单身贵族,http://em.21dtv.com/songs/60014375.mkv
莎莎-单身公主,http://em.21dtv.com/songs/60014373.mkv
邓百成-单身哥仔,http://em.21dtv.com/songs/60014366.mkv
詹雅雯-单身孤影,http://em.21dtv.com/songs/60014374.mkv
黄品冠-单身公寓,http://em.21dtv.com/songs/60014372.mkv
佚名-第三个人,http://em.21dtv.com/songs/60015205.mkv
陆虎-单身Go,http://em.21dtv.com/songs/60116330.mkv
蔡依林-单身公害,http://em.21dtv.com/songs/60014371.mkv
蔡依林-单身公害(演唱会),http://em.21dtv.com/songs/60014370.mkv
林海峰-的士够格(演唱会),http://em.21dtv.com/songs/60014817.mkv
姜木-都市孤儿,http://em.21dtv.com/songs/60075224.mkv
包伟铭-单身告白,http://em.21dtv.com/songs/60105658.mkv
邰正宵-dont say good bye,http://em.21dtv.com/songs/60001358.mkv
李杨飞-大三电音,http://em.21dtv.com/songs/60085018.mkv
詹雅雯-淡水的雨,http://em.21dtv.com/songs/60014454.mkv
万芳-多事的秋,http://em.21dtv.com/songs/60016202.mkv
王识贤-都市的梦,http://em.21dtv.com/songs/60079465.mkv
广智-抵死的爱,http://em.21dtv.com/songs/60066957.mkv
佚名-多少残月,http://em.21dtv.com/songs/60016190.mkv
范晓萱-大声唱歌,http://em.21dtv.com/songs/60014116.mkv
佚名-得失错对,http://em.21dtv.com/songs/60014803.mkv
萧亚轩-多少次爱,http://em.21dtv.com/songs/60091983.mkv
陈美安-第三杯酒,http://em.21dtv.com/songs/60068223.mkv
佚名-第三杯酒,http://em.21dtv.com/songs/60015203.mkv
龙千玉-第三杯酒,http://em.21dtv.com/songs/60015202.mkv
陈美安-第三杯酒(演唱会),http://em.21dtv.com/songs/60015201.mkv
风之翼-单身部队(演唱会),http://em.21dtv.com/songs/60014363.mkv
刘心-打扰一下,http://em.21dtv.com/songs/60075033.mkv
于立成+曾治豪-大人小孩,http://em.21dtv.com/songs/60014110.mkv
邱锋泽-单人套房,http://em.21dtv.com/songs/60102788.mkv
派伟俊-敌人是谁,http://em.21dtv.com/songs/60130547.mkv
金贵晟+艾怡良-大人情歌,http://em.21dtv.com/songs/60107289.mkv
艾怡良+金贵晟-大人情歌,http://em.21dtv.com/songs/60106222.mkv
许嵩-单人旅途,http://em.21dtv.com/songs/60014361.mkv
周慧敏-冬日浪漫,http://em.21dtv.com/songs/60015592.mkv
龙奔-冬日恋歌,http://em.21dtv.com/songs/60075216.mkv
单色凌+伽菲珈而-单人季节,http://em.21dtv.com/songs/60102008.mkv
夏沙-单人回忆,http://em.21dtv.com/songs/60112591.mkv
吴彤-对人欢笑,http://em.21dtv.com/songs/60016062.mkv
周慧敏-动人黄昏,http://em.21dtv.com/songs/60015663.mkv
金艺林-大人对吗,http://em.21dtv.com/songs/60110594.mkv
邱心仪-单人芭蕾(无原唱),http://em.21dtv.com/songs/60014357.mkv
思予-多日不见,http://em.21dtv.com/songs/60132481.mkv
周传雄-打扰爱情,http://em.21dtv.com/songs/60070613.mkv
佚名-杜丘之歌,http://em.21dtv.com/songs/60015873.mkv
陈冠希-担起宇宙,http://em.21dtv.com/songs/60093387.mkv
李成-独缺一友,http://em.21dtv.com/songs/60102341.mkv
潘宝新-断桥吟月,http://em.21dtv.com/songs/60071897.mkv
王庆爽-断桥遗梦,http://em.21dtv.com/songs/60075244.mkv
林慧萍-多情也害,http://em.21dtv.com/songs/60095667.mkv
林慧萍-多情吔害,http://em.21dtv.com/songs/60016176.mkv
符号-断桥约会,http://em.21dtv.com/songs/60015940.mkv
宿雨涵-地球乡音,http://em.21dtv.com/songs/60062944.mkv
张莹-地球先生,http://em.21dtv.com/songs/60089866.mkv
薛启超+王彩艳-多情许郎,http://em.21dtv.com/songs/60112948.mkv
郭采洁-单曲循环,http://em.21dtv.com/songs/60068209.mkv
星弟-单曲循环,http://em.21dtv.com/songs/60014356.mkv
关心妍-地球兄弟,http://em.21dtv.com/songs/60015114.mkv
叶德娴-冬青树下,http://em.21dtv.com/songs/60092427.mkv
佚名-多情世界,http://em.21dtv.com/songs/60016173.mkv
汶麟-多情世界,http://em.21dtv.com/songs/60016172.mkv
沙宝亮-多情人间,http://em.21dtv.com/songs/60091601.mkv
海无颜-多情人间,http://em.21dtv.com/songs/60016169.mkv
宗庸卓玛-德钦情歌,http://em.21dtv.com/songs/60014814.mkv
祖海-党旗飘飘,http://em.21dtv.com/songs/60014681.mkv
杨静-多情女子,http://em.21dtv.com/songs/60130472.mkv
于寇华-多情男子,http://em.21dtv.com/songs/60016167.mkv
阿尔法+王羽彤-地球母亲,http://em.21dtv.com/songs/60094324.mkv
陈浩德+方伊琪-打情骂俏(演唱会),http://em.21dtv.com/songs/60013817.mkv
顾莉雅-地球妈妈,http://em.21dtv.com/songs/60015107.mkv
于文华-单亲妈妈,http://em.21dtv.com/songs/60014354.mkv
张蓉蓉-多情玫瑰,http://em.21dtv.com/songs/60110211.mkv
姚贝娜-断桥离情,http://em.21dtv.com/songs/60094454.mkv
文章-德清老家,http://em.21dtv.com/songs/60125609.mkv
静物乐团-第七灵感,http://em.21dtv.com/songs/60015198.mkv
0086男团-地球两边(演唱会),http://em.21dtv.com/songs/60071880.mkv
群星-地球家园,http://em.21dtv.com/songs/60069350.mkv
黄淇-东区街头(无原唱),http://em.21dtv.com/songs/60015553.mkv
雨侨-大奇迹日,http://em.21dtv.com/songs/60128566.mkv
王雯-断情绝爱,http://em.21dtv.com/songs/60088345.mkv
王雯-断情决爱,http://em.21dtv.com/songs/60015942.mkv
魏新雨-丹青古寨,http://em.21dtv.com/songs/60107369.mkv
此追-德钦姑娘,http://em.21dtv.com/songs/60075140.mkv
艾梦萌-单亲房子,http://em.21dtv.com/songs/60014353.mkv
夜郎金鑫-多情的吻,http://em.21dtv.com/songs/60107625.mkv
张蓉蓉-多情的人(无原唱),http://em.21dtv.com/songs/60016149.mkv
群星-大桥大桥,http://em.21dtv.com/songs/60135632.mkv
八三夭-东区东区,http://em.21dtv.com/songs/60066966.mkv
刘其贤-多情的风,http://em.21dtv.com/songs/60094827.mkv
许嵩-断桥残雪,http://em.21dtv.com/songs/60015937.mkv
陈洁灵-刀枪不入,http://em.21dtv.com/songs/60061143.mkv
卢巧音-刀枪不入,http://em.21dtv.com/songs/60014696.mkv
卢巧音-刀枪不入(演唱会),http://em.21dtv.com/songs/60014695.mkv
姜育恒-多情不悔,http://em.21dtv.com/songs/60016143.mkv
蔡小虎-赌情博爱,http://em.21dtv.com/songs/60015853.mkv
李盈萱-东埔之恋(无原唱),http://em.21dtv.com/songs/60015551.mkv
刘德华-短篇小说,http://em.21dtv.com/songs/60015894.mkv
张志良+朱跃明-大炮醒了,http://em.21dtv.com/songs/60069321.mkv
李龙-盾牌青春,http://em.21dtv.com/songs/60111178.mkv
祝友-打耙归来,http://em.21dtv.com/songs/60091797.mkv
MR.MR-Do You Feel Me,http://em.21dtv.com/songs/60100740.mkv
ANDY WILLIAMS-days of wine roses,http://em.21dtv.com/songs/60001179.mkv
挂在盒子上-Down By The Water,http://em.21dtv.com/songs/60100065.mkv
Marian Hill-Down,http://em.21dtv.com/songs/60133241.mkv
Emilio Romero+Pepe Gordillo-Down,http://em.21dtv.com/songs/60123466.mkv
佚名-down on the corner,http://em.21dtv.com/songs/60001398.mkv
佚名-dancing on the ceiling,http://em.21dtv.com/songs/60001147.mkv
李聪-DOPE,http://em.21dtv.com/songs/60135374.mkv
egoist-Door,http://em.21dtv.com/songs/60116445.mkv
爱戴-Don't You Let Me,http://em.21dtv.com/songs/60100297.mkv
森高千里-Don't Stop The Music,http://em.21dtv.com/songs/60100246.mkv
佚名-dance on little girl,http://em.21dtv.com/songs/60001134.mkv
SUNNY HILL-darling of all hearts,http://em.21dtv.com/songs/60082129.mkv
李克勤-等你愿意,http://em.21dtv.com/songs/60015019.mkv
陈秋实+蔡照-当你远行,http://em.21dtv.com/songs/60133050.mkv
邝美云-等你一生,http://em.21dtv.com/songs/60015017.mkv
黄乙玲-多年以前,http://em.21dtv.com/songs/60016135.mkv
游鸿明-对你依恋,http://em.21dtv.com/songs/60091630.mkv
南玛子呷-多年以后,http://em.21dtv.com/songs/60131227.mkv
张超-多年以后,http://em.21dtv.com/songs/60121679.mkv
黄启铭-多年以后,http://em.21dtv.com/songs/60104795.mkv
孔雀哥哥-多年以后,http://em.21dtv.com/songs/60104031.mkv
姜育恒-多年以后,http://em.21dtv.com/songs/60016134.mkv
阿妹妹-大闹一场(演唱会),http://em.21dtv.com/songs/60014080.mkv
大嘴巴-da now一场(演唱会),http://em.21dtv.com/songs/60001127.mkv
李克勤-冬暖夏凉,http://em.21dtv.com/songs/60015590.mkv
李克勤-冬暖夏凉(演唱会),http://em.21dtv.com/songs/60015589.mkv
谭湘子-多难兴邦,http://em.21dtv.com/songs/60100468.mkv
张翠萍-独你唯一,http://em.21dtv.com/songs/60119544.mkv
929-当你忘记,http://em.21dtv.com/songs/60104648.mkv
莫文蔚-对你讨好,http://em.21dtv.com/songs/60091965.mkv
沈懿-大闹天宫,http://em.21dtv.com/songs/60130535.mkv
何润东-大闹天宫,http://em.21dtv.com/songs/60100765.mkv
千童-等你上线,http://em.21dtv.com/songs/60062821.mkv
何东-大年三十,http://em.21dtv.com/songs/60120304.mkv
伊扬-大年三十,http://em.21dtv.com/songs/60087283.mkv
群星-大年三十(演唱会),http://em.21dtv.com/songs/60014084.mkv
王海玲-当你生日,http://em.21dtv.com/songs/60014561.mkv
韩晓辉-读你如诗,http://em.21dtv.com/songs/60116371.mkv
林良欢+许志豪-等你入梦,http://em.21dtv.com/songs/60015009.mkv
佚名-大内群英,http://em.21dtv.com/songs/60014082.mkv
叶振棠-大内群英,http://em.21dtv.com/songs/60014081.mkv
贺世哲+张晓明-等你娶我,http://em.21dtv.com/songs/60124506.mkv
贺世哲+张晓明-等你娶我,http://em.21dtv.com/songs/60108898.mkv
王识贤-带你去玩,http://em.21dtv.com/songs/60014270.mkv
陈雅珍-等你来疼(无原唱),http://em.21dtv.com/songs/60080913.mkv
高夫-当你老了,http://em.21dtv.com/songs/60129814.mkv
侃侃-当你老了,http://em.21dtv.com/songs/60116550.mkv
莫文蔚-当你老了,http://em.21dtv.com/songs/60109600.mkv
莫文蔚-当你老了,http://em.21dtv.com/songs/60108856.mkv
李健-当你老了,http://em.21dtv.com/songs/60108561.mkv
赵照-当你老了,http://em.21dtv.com/songs/60108022.mkv
阳光-当你老了,http://em.21dtv.com/songs/60088826.mkv
赵照-当你老了,http://em.21dtv.com/songs/60082048.mkv
巴桑拉姆-等你来爱,http://em.21dtv.com/songs/60116759.mkv
曹璐-等你开口,http://em.21dtv.com/songs/60122801.mkv
彭羚-等你开口,http://em.21dtv.com/songs/60015001.mkv
蓝羽-当你开口,http://em.21dtv.com/songs/60014556.mkv
谢金燕-等你靠岸,http://em.21dtv.com/songs/60015003.mkv
郭富城-当年旧事,http://em.21dtv.com/songs/60014573.mkv
杨烈-等你回头,http://em.21dtv.com/songs/60096095.mkv
王雨馨-等你回头,http://em.21dtv.com/songs/60014997.mkv
蔡小虎-等你回头,http://em.21dtv.com/songs/60014996.mkv
沙宝亮-多瑙河畔,http://em.21dtv.com/songs/60131605.mkv
白雪-等你回来,http://em.21dtv.com/songs/60125978.mkv
陈林波-等你回来,http://em.21dtv.com/songs/60114868.mkv
海阔-等你回来,http://em.21dtv.com/songs/60112837.mkv
王晓敏-等你回来,http://em.21dtv.com/songs/60112111.mkv
宋沛江-等你回来,http://em.21dtv.com/songs/60111821.mkv
办桌二人组-等你回来,http://em.21dtv.com/songs/60111727.mkv
刘杰-等你回来,http://em.21dtv.com/songs/60110031.mkv
言承旭-等你回来,http://em.21dtv.com/songs/60097448.mkv
超级女声+李娜-等你回来,http://em.21dtv.com/songs/60088719.mkv
刘杰-等你回来,http://em.21dtv.com/songs/60075158.mkv
彭丽丽-等你回来,http://em.21dtv.com/songs/60070631.mkv
林峰-等你回来,http://em.21dtv.com/songs/60069347.mkv
陈后华-等你回来,http://em.21dtv.com/songs/60064126.mkv
刘昱-等你回来,http://em.21dtv.com/songs/60062683.mkv
张学友-等你回来,http://em.21dtv.com/songs/60014995.mkv
张艾文-等你回来,http://em.21dtv.com/songs/60014994.mkv
戴佩妮-等你回来(演唱会),http://em.21dtv.com/songs/60014993.mkv
周占超-等你回家,http://em.21dtv.com/songs/60119356.mkv
合力-等你回家,http://em.21dtv.com/songs/60118425.mkv
李虎-等你回家,http://em.21dtv.com/songs/60082830.mkv
苏丹-等你回家,http://em.21dtv.com/songs/60071878.mkv
黄格选-等你回家,http://em.21dtv.com/songs/60014992.mkv
格格-等你回家,http://em.21dtv.com/songs/60014991.mkv
洪禄云+陈水林-等你回航,http://em.21dtv.com/songs/60082829.mkv
韩宝仪-等你回航,http://em.21dtv.com/songs/60075157.mkv
龙飘飘-等你回航,http://em.21dtv.com/songs/60014990.mkv
刘辉兵-当年故事,http://em.21dtv.com/songs/60123692.mkv
ASTRO12-等你归来,http://em.21dtv.com/songs/60126514.mkv
岩罕建-等你归来,http://em.21dtv.com/songs/60124830.mkv
小贱-对你告白,http://em.21dtv.com/songs/60082866.mkv
卢巧音-代你发梦,http://em.21dtv.com/songs/60014256.mkv
袁小迪+萧蔓萱-等你返来,http://em.21dtv.com/songs/60014985.mkv
吴淑敏-等你返来,http://em.21dtv.com/songs/60014984.mkv
马浚伟+佘诗曼-帝女芳魂,http://em.21dtv.com/songs/60015146.mkv
江美琪-对你而言,http://em.21dtv.com/songs/60016044.mkv
无印良品-等你的心,http://em.21dtv.com/songs/60014976.mkv
黄品冠-等你的心,http://em.21dtv.com/songs/60014975.mkv
吴国敬-等你的我,http://em.21dtv.com/songs/60014974.mkv
陈国华-等你点头,http://em.21dtv.com/songs/60014983.mkv
远方-懂你的人,http://em.21dtv.com/songs/60015637.mkv
领航者乐队-对牛弹琴,http://em.21dtv.com/songs/60016061.mkv
曾宝仪-等你道歉,http://em.21dtv.com/songs/60014973.mkv
安又琪-等你懂了,http://em.21dtv.com/songs/60071877.mkv
林良欢-等你电话,http://em.21dtv.com/songs/60085038.mkv
王梓旭-等你到底,http://em.21dtv.com/songs/60014972.mkv
晓月-等你的爱,http://em.21dtv.com/songs/60084680.mkv
许强-等你的爱,http://em.21dtv.com/songs/60081136.mkv
卓文萱-对你的爱,http://em.21dtv.com/songs/60016035.mkv
常定晨-第N次印象,http://em.21dtv.com/songs/60127943.mkv
LA组合-等你出现,http://em.21dtv.com/songs/60101787.mkv
思念-等你出现,http://em.21dtv.com/songs/60075155.mkv
冯文女-等你出现,http://em.21dtv.com/songs/60014968.mkv
钟舒漫-代你出手,http://em.21dtv.com/songs/60069326.mkv
王铮亮-等你长大,http://em.21dtv.com/songs/60112123.mkv
EO2-大难不死,http://em.21dtv.com/songs/60014079.mkv
德龙+山丹-达那巴拉,http://em.21dtv.com/songs/60111108.mkv
木棉-等你不回,http://em.21dtv.com/songs/60087964.mkv
李炜+江映蓉-等你爱我,http://em.21dtv.com/songs/60098480.mkv
刘惜君-等你爱我,http://em.21dtv.com/songs/60090711.mkv
王晓娟-等你爱我,http://em.21dtv.com/songs/60085037.mkv
王晓娟-等你爱我(演唱会),http://em.21dtv.com/songs/60085036.mkv
王琪玮+多亮-等你爱我,http://em.21dtv.com/songs/60069345.mkv
陈奕迅-等你爱我,http://em.21dtv.com/songs/60014965.mkv
陈明-等你爱我,http://em.21dtv.com/songs/60014964.mkv
陈明-等你爱我(演唱会),http://em.21dtv.com/songs/60014963.mkv
爱歌-懂你爱你,http://em.21dtv.com/songs/60106088.mkv
王喆-大美中华,http://em.21dtv.com/songs/60071856.mkv
江涛-大梦中国,http://em.21dtv.com/songs/60085016.mkv
郑海燕-大美中国,http://em.21dtv.com/songs/60082781.mkv
成龙-大漠英雄,http://em.21dtv.com/songs/60131453.mkv
群星-大美义乌,http://em.21dtv.com/songs/60127280.mkv
TFBOYS-大梦想家,http://em.21dtv.com/songs/60114959.mkv
合力+乌兰图雅-大美兴和,http://em.21dtv.com/songs/60128874.mkv
旺姆-大美西藏,http://em.21dtv.com/songs/60110238.mkv
苏亚-大漠天籁,http://em.21dtv.com/songs/60103531.mkv
金婷婷-大漠深处(演唱会),http://em.21dtv.com/songs/60099549.mkv
宋祖英-大漠深处(演唱会),http://em.21dtv.com/songs/60075069.mkv
夏天Alex-倒梦如流,http://em.21dtv.com/songs/60121525.mkv
凤凰传奇-大漠情人,http://em.21dtv.com/songs/60014072.mkv
佚名-当面赔罪,http://em.21dtv.com/songs/60014540.mkv
侯丽娟-大美南海,http://em.21dtv.com/songs/60126606.mkv
李心洁-dont make me cry,http://em.21dtv.com/songs/60001350.mkv
李心洁+DEAR MOM-dont make me cry,http://em.21dtv.com/songs/60001349.mkv
王城-多美丽呀,http://em.21dtv.com/songs/60016130.mkv
刘栋升-大漠狼啸,http://em.21dtv.com/songs/60108342.mkv
拾音社-盗梦空间,http://em.21dtv.com/songs/60097425.mkv
李鸿玉-大美金寨,http://em.21dtv.com/songs/60118692.mkv
阿吉仔-歹命囝仔(无原唱),http://em.21dtv.com/songs/60014246.mkv
贾乃亮+李小璐-多面娇娃,http://em.21dtv.com/songs/60118066.mkv
苏春梅+梁耀安-刁蛮公主,http://em.21dtv.com/songs/60015365.mkv
金波-大漠戈壁,http://em.21dtv.com/songs/60108936.mkv
林心如-冬眠地图,http://em.21dtv.com/songs/60015587.mkv
萨顶顶-大名顶顶,http://em.21dtv.com/songs/60117179.mkv
羽泉-冬眠城市(演唱会),http://em.21dtv.com/songs/60015586.mkv
斯琴巴图-大漠传奇,http://em.21dtv.com/songs/60113542.mkv
零点乐队-多么爱你,http://em.21dtv.com/songs/60105505.mkv
刘欢-大连之恋,http://em.21dtv.com/songs/60130122.mkv
